speed,altitude,distance,direction,object

2800,11000,30,approaching,missile
2700,10000,40,approaching,missile
2600,9000,50,approaching,missile
2500,8500,60,approaching,missile
2400,8000,70,approaching,missile
2300,9500,80,approaching,missile
2200,10000,90,approaching,missile
2900,12000,20,approaching,missile
2750,11500,35,approaching,missile
2650,10500,45,approaching,missile

1900,13000,200,approaching,fighter_jet
1800,12000,220,approaching,fighter_jet
1700,11000,240,approaching,fighter_jet
1600,10000,260,approaching,fighter_jet
1500,9000,280,approaching,fighter_jet
1750,11500,210,approaching,fighter_jet
1650,10500,230,approaching,fighter_jet
1850,12500,190,approaching,fighter_jet
1950,13500,180,approaching,fighter_jet
1550,9500,270,approaching,fighter_jet

300,600,120,hovering,drone
250,500,140,hovering,drone
200,450,160,hovering,drone
150,400,180,hovering,drone
180,420,150,hovering,drone
220,480,130,hovering,drone
270,550,110,hovering,drone
320,650,100,hovering,drone
350,700,90,hovering,drone
280,520,125,hovering,drone

2100,11000,300,leaving,fighter_jet
2050,10500,320,leaving,fighter_jet
1950,9800,350,leaving,fighter_jet
1850,9200,370,leaving,fighter_jet
1750,8700,390,leaving,fighter_jet

500,2000,200,leaving,drone
450,1800,220,leaving,drone
420,1600,240,leaving,drone
390,1400,260,leaving,drone
360,1200,280,leaving,drone
